Unnamed: 0,Customer Drawing No.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Rev. ,Title of Description,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Class,Drawing No.,path,TRANSMITTALNO,ISSUEPURPOSE,RETUREDATE,ISSUEDATE,CTCIDOCNO,DOCVERSIONDESC,DOCREV,DOCCLASS,TRDESC,CLIENTDOCNO,LE,DOCDOCCLASS,Unnamed: 25,PLANNEDCLIENTRETURNDATE,DOCVERSIONNO,ISSNO,REVIEW,DOCNATURE,TAGNO,Unnamed: 1,Unnamed: 8
0.0,TC0-1-KNM02-D9304,,,,,,B,Ammonia Vaporizer Assembly Drawing  (=C10/20QCG01EB001),,,,,,,,,,,,,,,A,M0031-KTEH-9304,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0907,TPC-TC(C0)-CD-22-0907,IFA,2022/09/21,2022/08/22,M0031-KTEH-9304,Ammonia Vaporizer Assembly Drawing  (=C10/20QCG01EB001),B,A,Ammonia Vaporizer Assembly Drawing  (=C10/20QCG01EB001),TC0-1-KNM02-D9304,張銘洋  Ext.:24270,I,,,,,VDR-M0031-KTEH-0025,,,,
0.0,TC0-1-FCM02-D6673,,,,,,A,全廠區消防火警系統架構圖,,,,,,,,,,,,,,,A,M0001-6370,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0703,TPC-TC(C0)-CD-22-0703,IFA,2022/08/22,2022/07/22,M0001-6370,全廠區消防火警系統架構圖,A,A,全廠區消防火警系統架構圖,TC0-1-FCM02-D6673,施韋考  Ext.:26356,R,,,,,VDR-M0001-GWOJ-0048,,,,
0.0,TC0-1-KVM02-R0015,,,,,,A,Process  Description for UF/RO System of AWWTS,,,,,,,,,,,,,,,A,M0023-EC-0015,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-0914,TPC-TC(C0)-CD-22-0914,IFA,2022/09/22,2022/08/23,M0023-EC-0015,Process  Description for UF/RO System of AWWTS,A,A,Process  Description for UF/RO System of AWWTS,TC0-1-KVM02-R0015,蕭舜予  Ext.:22121 ,R,,,,,VDR-M0023-EC-0092,,,,
0.0,TC0-1-UWM02-D9319,,,,,,1,=C00GTB01EG001 RECOVERY WATER SYSTEM HEAT EXCHANGER NAME PLATE,,,,,,,,,,,,,,,C,M0030-CEAI-9319,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1185-R1,TPC-TC(C0)-CD-22-1185,IFC,2022/10/27,2022/09/27,M0030-CEAI-9319,=C00GTB01EG001 HEAT EXCHANGER NAME PLATE,1,C,=C00GTB01EG001 RECOVERY WATER SYSTEM HEAT EXCHANGER NAME PLATE,TC0-1-UWM02-D9319,張銘洋  Ext.:24270,R,,,,,VDR-M0030-CEAI-0019,,,,
0.0,TC0-1-UAM02-M7009,,,,,,A,Catalogs For CPVC Piping (A/G),,,,,,,,,,,,,,,I,TC-SHIEYU-M0056-6001,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1035,TPC-TC(C0)-CD-22-1035,IFI,2022/10/08,2022/09/08,TC-SHIEYU-M0056-6001,Catalogs For CPVC Piping (A/G),A,I,Catalogs For CPVC Piping (A/G),TC0-1-UAM02-M7009,施韋考  Ext.:26356,A,,,,,VDR-M0056-SHIEYU-0003,,,,
0.0,TC0-1-CNC02-D3501,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION PILING PLAN,,,,,,,,,,,,,,,A,XF38B-3200-501,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION PILING PLAN,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3501,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-501,CB-0385,,,,,
1.0,TC0-1-CNC02-D3502,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION PLAN,,,,,,,,,,,,,,,A,XF38B-3200-502,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION PLAN,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3502,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-502,CB-0385,,,,,
2.0,TC0-1-CNC02-D3503,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (1),,,,,,,,,,,,,,,A,XF38B-3200-503,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (1),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3503,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-503,CB-0385,,,,,
3.0,TC0-1-CNC02-D3504,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (2),,,,,,,,,,,,,,,A,XF38B-3200-504,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3504,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-504,CB-0385,,,,,
4.0,TC0-1-CNC02-D3505,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (3),,,,,,,,,,,,,,,A,XF38B-3200-505,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (3),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3505,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-505,CB-0385,,,,,
5.0,TC0-1-CNC02-D3506,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (4),,,,,,,,,,,,,,,A,XF38B-3200-506,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (4),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3506,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-506,CB-0385,,,,,
6.0,TC0-1-CNC02-D3507,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (5),,,,,,,,,,,,,,,A,XF38B-3200-507,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (5),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3507,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-507,CB-0385,,,,,
7.0,TC0-1-CNC02-D3508,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (6),,,,,,,,,,,,,,,A,XF38B-3200-508,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE FOUNDATION SECTIONS & DETAILS (6),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3508,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-508,CB-0385,,,,,
8.0,TC0-1-CNC02-D3509,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCL01CM001 AMMONIA STORAGE TANK FOUNDATION SECTION & DETAIL (1),,,,,,,,,,,,,,,A,XF38B-3200-509,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCL01CM001 AMMONIA STORAGE TANK FOUNDATION SECTION & DETAIL (1),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3509,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-509,CB-0385,,,,,
9.0,TC0-1-CNC02-D3510,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCL01CM001 AMMONIA STORAGE TANK FOUNDATION SECTION & DETAIL (2),,,,,,,,,,,,,,,A,XF38B-3200-510,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCL01CM001 AMMONIA STORAGE TANK FOUNDATION SECTION & DETAIL (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3510,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-510,CB-0385,,,,,
10.0,TC0-1-CNC02-D3511,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCG01CM001 AMMONIA ACCUMULATOR FOUNDATION SECTION & DETAIL,,,,,,,,,,,,,,,A,XF38B-3200-511,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCG01CM001 AMMONIA ACCUMULATOR FOUNDATION SECTION & DETAIL,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3511,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-511,CB-0385,,,,,
11.0,TC0-1-CNC02-D3512,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCM01CM001 FRP AMMONIA DILUTION TANK FOUNDATION SECTION & DETAIL,,,,,,,,,,,,,,,A,XF38B-3200-512,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCM01CM001 FRP AMMONIA DILUTION TANK FOUNDATION SECTION & DETAIL,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3512,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-512,CB-0385,,,,,
12.0,TC0-1-CNC02-D3513,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCG01EB001 AMMONIA VAPORIZER FOUNDATION SECTION & DETAIL,,,,,,,,,,,,,,,A,XF38B-3200-513,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCG01EB001 AMMONIA VAPORIZER FOUNDATION SECTION & DETAIL,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3513,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-513,CB-0385,,,,,
13.0,TC0-1-CNC02-D3514,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCM01GP001 WASTE AMMONIA WATER PUMP FOUNDATION SECTION & DETAIL,,,,,,,,,,,,,,,A,XF38B-3200-514,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCM01GP001 WASTE AMMONIA WATER PUMP FOUNDATION SECTION & DETAIL,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3514,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-514,CB-0385,,,,,
14.0,TC0-1-CNC02-D3515,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCG11GQ001 AMMONIA UNLOADING COMPRESSOR FOUNDATION SECTION & DETAIL,,,,,,,,,,,,,,,A,XF38B-3200-515,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) =C10/C20QCG11GQ001 AMMONIA UNLOADING COMPRESSOR FOUNDATION SECTION & DETAIL,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3515,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-515,CB-0385,,,,,
15.0,TC0-1-CNC02-D3516,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING PLAN,,,,,,,,,,,,,,,A,XF38B-3200-516,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING PLAN,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3516,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-516,CB-0385,,,,,
16.0,TC0-1-CNC02-D3517,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING SECTION & DETAIL (1),,,,,,,,,,,,,,,A,XF38B-3200-517,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING SECTION & DETAIL (1),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3517,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-517,CB-0385,,,,,
17.0,TC0-1-CNC02-D3518,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING SECTION & DETAIL (2),,,,,,,,,,,,,,,A,XF38B-3200-518,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING SECTION & DETAIL (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3518,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-518,CB-0385,,,,,
18.0,TC0-1-CNC02-D3519,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING SECTION & DETAIL (3),,,,,,,,,,,,,,,A,XF38B-3200-519,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201)  STEEL STRUCTURE PAVING SECTION & DETAIL (3),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-CNC02-D3519,陳博仁  Ext.:23341,A,,2022/10/14,XF38B-3200-519,CB-0385,,,,,
19.0,TC0-1-SNC02-D3501,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PLAN & SECTION,,,,,,,,,,,,,,,A,XF42F-3200-501,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PLAN & SECTION,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3501,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-501,CB-0385,,,,,
20.0,TC0-1-SNC02-C3501,,,,,,A,CALCULATION SHEET FOR AMMONIA STORAGE WAREHOUSE (SHL-3201),,,,,,,,,,,,,,,A,XF42F-3200-501C,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,CALCULATION SHEET FOR AMMONIA STORAGE WAREHOUSE (SHL-3201),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-C3501,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-501C,CB-0385,,,,,
21.0,TC0-1-SNC02-D3502,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PLAN (1),,,,,,,,,,,,,,,A,XF42F-3200-502,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PLAN (1),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3502,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-502,CB-0385,,,,,
22.0,TC0-1-SNC02-D3503,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PLAN (2),,,,,,,,,,,,,,,A,XF42F-3200-503,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PLAN (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3503,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-503,CB-0385,,,,,
23.0,TC0-1-SNC02-D3504,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE ELEVATION (1),,,,,,,,,,,,,,,A,XF42F-3200-504,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE ELEVATION (1),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3504,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-504,CB-0385,,,,,
24.0,TC0-1-SNC02-D3505,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE ELEVATION (2),,,,,,,,,,,,,,,A,XF42F-3200-505,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE ELEVATION (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3505,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-505,CB-0385,,,,,
25.0,TC0-1-SNC02-D3506,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE ELEVATION (3),,,,,,,,,,,,,,,A,XF42F-3200-506,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE ELEVATION (3),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3506,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-506,CB-0385,,,,,
26.0,TC0-1-SNC02-D3507,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE STAIR SECTION & DETAIL,,,,,,,,,,,,,,,A,XF42F-3200-507,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE STAIR SECTION & DETAIL,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3507,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-507,CB-0385,,,,,
27.0,TC0-1-SNC02-D3508,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PURLIN & GIRT (1),,,,,,,,,,,,,,,A,XF42F-3200-508,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PURLIN & GIRT (1),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3508,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-508,CB-0385,,,,,
28.0,TC0-1-SNC02-D3509,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PURLIN & GIRT (2),,,,,,,,,,,,,,,A,XF42F-3200-509,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE PURLIN & GIRT (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3509,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-509,CB-0385,,,,,
29.0,TC0-1-SNC02-D3510,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (1) ,,,,,,,,,,,,,,,A,XF42F-3200-510,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (1) ,A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3510,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-510,CB-0385,,,,,
30.0,TC0-1-SNC02-D3511,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (2),,,,,,,,,,,,,,,A,XF42F-3200-511,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (2),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3511,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-511,CB-0385,,,,,
31.0,TC0-1-SNC02-D3512,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (3),,,,,,,,,,,,,,,A,XF42F-3200-512,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (3),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3512,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-512,CB-0385,,,,,
32.0,TC0-1-SNC02-D3513,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (4),,,,,,,,,,,,,,,A,XF42F-3200-513,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (4),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3513,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-513,CB-0385,,,,,
33.0,TC0-1-SNC02-D3514,,,,,,A,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (5),,,,,,,,,,,,,,,A,XF42F-3200-514,//10.162.10.58/全處共用區/_Dwg/台中發電廠新建燃氣機組計畫/TPC-TC(C0)-CD-22-1073,TPC-TC(C0)-CD-22-1073,IFA,,2022/09/14,,AMMONIA STORAGE WAREHOUSE (SHL-3201) STEEL STRUCTURE SECTION & DETAIL (5),A,A,Ammonia Storage Warehouse (SHL-3201) - Structure_RA,TC0-1-SNC02-D3514,陳博仁  Ext.:23341,A,,2022/10/14,XF42F-3200-514,CB-0385,,,,,
